d2gsqa1	d2gsqa1	100	127	0	0	1	127	1	127	8.65e-93	258
d2gsqa1	d5b7ca2	33.1	136	80	1	3	127	4	139	1.83e-26	90.5
d1yq1a2	d1yq1a2	100	127	0	0	1	127	1	127	5.86e-91	253
d1yq1a2	d4q5fa2	38.1	126	77	1	1	126	1	125	5.80e-23	81.3
d5b7ca2	d5b7ca2	100	139	0	0	1	139	1	139	5.64e-106	292
d5b7ca2	d2gsqa1	33.1	136	80	1	4	139	3	127	2.00e-26	90.5
d4q5fa2	d4q5fa2	100	129	0	0	1	129	1	129	5.17e-95	263
d4q5fa2	d1yq1a2	38.1	126	77	1	1	125	1	126	5.89e-23	81.3
d3ay8a2	d3ay8a2	100	129	0	0	1	129	1	129	8.59e-94	260
d3ay8a2	d1v2aa1	32.7	101	66	1	1	101	1	99	1.71e-15	62.0
d4ddja_	d4ddja_	100	80	0	0	1	80	1	80	9.81e-59	168
d4ddja_	d3bqpa_	36.8	76	46	2	4	79	5	78	1.23e-13	54.3
d3bqpa_	d3bqpa_	100	80	0	0	1	80	1	80	3.42e-59	169
d3bqpa_	d4ddja_	36.8	76	46	2	5	78	4	79	1.23e-13	54.3
d4gria2	d4gria2	100	176	0	0	1	176	1	176	7.12e-127	348
d4gria2	d3afha2	23.2	177	126	3	1	174	1	170	1.05e-11	54.3
d3afha2	d3afha2	100	171	0	0	1	171	1	171	2.32e-125	343
d3afha2	d4gria2	23.2	177	126	3	1	170	1	174	1.02e-11	54.3
d5vcca_	d5vcca_	100	468	0	0	1	468	1	468	0.0	944
d5vcca_	d5tl8a1	22.8	469	322	10	13	468	5	446	2.43e-25	101
d5vcca_	d4uyma1	23.2	452	293	16	17	438	11	438	2.65e-17	77.4
d5vcca_	d3buja1	22.9	358	178	9	90	428	78	356	2.54e-13	64.7
d5vcca_	d4rm4a_	24.6	207	124	3	234	440	180	354	4.13e-13	63.9
d5vcca_	d4yt3a_	22.2	418	244	13	23	435	32	373	3.42e-12	61.2
d5vcca_	d2xkra_	25.5	192	111	4	242	433	197	356	5.19e-09	51.2
d5vcca_	d4j6ca_	21.8	386	234	14	56	435	52	375	9.36e-09	50.4
d3oo3a_	d3oo3a_	100	382	0	0	1	382	1	382	3.26e-285	765
d3oo3a_	d4rm4a_	30.6	363	217	10	12	354	5	352	1.52e-45	154
d3oo3a_	d3buja1	31.1	380	231	10	8	367	10	378	3.29e-45	154
d3oo3a_	d4j6ca_	30.4	395	231	11	4	363	2	387	8.27e-42	145
d3oo3a_	d4yt3a_	26.8	354	229	12	35	363	36	384	6.17e-32	118
d3oo3a_	d2xkra_	29.0	328	211	9	69	380	65	386	2.01e-28	108
d3oo3a_	d5hiwa1	27.3	362	214	11	47	379	47	388	3.50e-25	99.4
d3oo3a_	d3rwla_	24.9	377	245	13	16	364	29	395	1.44e-24	97.8
d4uyma1	d4uyma1	100	469	0	0	1	469	1	469	0.0	961
d4uyma1	d5tl8a1	34.6	465	265	11	3	458	1	435	1.88e-83	258
d4uyma1	d5vcca_	23.2	452	293	16	11	438	17	438	2.65e-17	77.4
d4uyma1	d2xkra_	22.0	255	148	7	209	459	179	386	2.92e-04	36.2
d4yt3a_	d4yt3a_	100	407	0	0	1	407	1	407	8.29e-303	812
d4yt3a_	d4rm4a_	41.3	378	204	5	15	388	1	364	7.06e-94	281
d4yt3a_	d2xkra_	34.0	300	196	2	80	379	67	364	9.02e-52	172
d4yt3a_	d3buja1	28.8	361	245	8	13	371	11	361	7.91e-38	135
d4yt3a_	d3rwla_	28.0	372	239	10	24	379	30	388	3.58e-36	130
d4yt3a_	d4j6ca_	29.7	350	221	10	50	386	49	386	2.20e-34	125
d4yt3a_	d3oo3a_	26.8	354	229	12	36	384	35	363	6.57e-32	118
d4yt3a_	d4ep6a_	25.3	367	250	10	18	377	19	368	4.27e-29	110
d4yt3a_	d5hiwa1	27.8	360	231	10	32	383	31	369	1.34e-27	106
d4yt3a_	d5vcca_	22.2	418	244	13	32	373	23	435	2.98e-12	61.2
d4rm4a_	d4rm4a_	100	375	0	0	1	375	1	375	2.46e-281	755
d4rm4a_	d4yt3a_	41.3	378	204	5	1	364	15	388	6.50e-94	281
d4rm4a_	d2xkra_	34.2	377	225	7	9	373	21	386	6.07e-61	195
d4rm4a_	d3buja1	29.3	351	233	5	5	345	14	359	6.02e-51	169
d4rm4a_	d3rwla_	28.6	367	239	6	8	356	28	389	7.14e-46	156
d4rm4a_	d3oo3a_	30.6	363	217	10	5	352	12	354	1.49e-45	154
d4rm4a_	d4j6ca_	34.0	306	182	6	56	352	84	378	2.62e-42	146
d4rm4a_	d5hiwa1	27.7	339	238	5	14	350	27	360	3.81e-42	145
d4rm4a_	d4ep6a_	24.4	357	256	6	4	353	19	368	1.59e-31	117
d4rm4a_	d5vcca_	24.6	207	124	3	180	354	234	440	3.31e-13	63.9
d3buja1	d3buja1	100	396	0	0	1	396	1	396	5.97e-295	791
d3buja1	d4rm4a_	29.3	351	233	5	14	359	5	345	6.36e-51	169
d3buja1	d2xkra_	30.6	386	255	6	12	394	15	390	3.99e-49	165
d3buja1	d3oo3a_	31.1	380	231	10	10	378	8	367	3.42e-45	154
d3buja1	d4yt3a_	28.8	361	245	8	11	361	13	371	7.70e-38	135
d3buja1	d4ep6a_	28.1	360	244	5	6	360	12	361	1.77e-32	120
d3buja1	d5hiwa1	31.0	342	204	11	37	366	42	363	3.36e-32	119
d3buja1	d4j6ca_	30.8	318	205	8	82	390	92	403	6.63e-30	113
d3buja1	d3rwla_	29.2	274	191	3	82	353	100	372	2.45e-29	111
d3buja1	d5vcca_	22.9	358	178	9	78	356	90	428	2.15e-13	64.7
d2xkra_	d2xkra_	100	395	0	0	1	395	1	395	5.52e-295	791
d2xkra_	d4rm4a_	34.2	377	225	7	21	386	9	373	6.39e-61	195
d2xkra_	d4yt3a_	34.0	300	196	2	67	364	80	379	8.75e-52	172
d2xkra_	d3buja1	30.6	386	255	6	15	390	12	394	3.98e-49	165
d2xkra_	d3rwla_	29.2	319	221	3	69	386	93	407	1.19e-42	148
d2xkra_	d5hiwa1	29.7	306	202	8	72	371	72	370	1.63e-31	117
d2xkra_	d3oo3a_	29.0	328	211	9	65	386	69	380	2.08e-28	108
d2xkra_	d4j6ca_	28.5	323	216	9	72	386	88	403	2.83e-28	108
d2xkra_	d4ep6a_	23.3	373	278	4	21	389	24	392	1.42e-24	97.8
d2xkra_	d5vcca_	25.5	192	111	4	197	356	242	433	4.38e-09	51.2
d2xkra_	d4uyma1	22.0	255	148	7	179	386	209	459	2.46e-04	36.2
d5tl8a1	d5tl8a1	100	448	0	0	1	448	1	448	0.0	899
d5tl8a1	d4uyma1	34.6	465	265	11	1	435	3	458	1.79e-83	258
d5tl8a1	d5vcca_	22.8	469	322	10	5	446	13	468	2.33e-25	101
d4j6ca_	d4j6ca_	100	407	0	0	1	407	1	407	4.11e-303	813
d4j6ca_	d4rm4a_	34.0	306	182	6	84	378	56	352	2.84e-42	146
d4j6ca_	d3oo3a_	30.4	395	231	11	2	387	4	363	8.81e-42	145
d4j6ca_	d4yt3a_	30.1	349	220	10	49	387	50	384	2.20e-34	125
d4j6ca_	d3buja1	30.8	318	205	8	92	403	82	390	6.81e-30	113
d4j6ca_	d3rwla_	29.7	300	194	8	87	378	95	385	2.12e-29	112
d4j6ca_	d4ep6a_	29.8	319	195	10	92	399	81	381	1.10e-28	109
d4j6ca_	d2xkra_	28.5	323	216	9	88	403	72	386	2.91e-28	108
d4j6ca_	d5vcca_	21.8	386	234	14	52	375	56	435	8.14e-09	50.4
d4ep6a_	d4ep6a_	100	392	0	0	1	392	1	392	1.20e-292	785
d4ep6a_	d3buja1	28.1	360	244	5	12	361	6	360	1.75e-32	120
d4ep6a_	d4rm4a_	24.4	357	256	6	19	368	4	353	1.66e-31	117
d4ep6a_	d4yt3a_	25.3	367	250	10	19	368	18	377	4.12e-29	110
d4ep6a_	d4j6ca_	29.8	319	195	10	81	381	92	399	1.06e-28	109
d4ep6a_	d2xkra_	23.3	373	278	4	24	392	21	389	1.41e-24	97.8
d5hiwa1	d5hiwa1	100	392	0	0	1	392	1	392	5.85e-284	763
d5hiwa1	d4rm4a_	27.7	339	238	5	27	360	14	350	3.99e-42	145
d5hiwa1	d3buja1	31.0	342	204	11	42	363	37	366	3.33e-32	119
d5hiwa1	d2xkra_	29.7	306	202	8	72	370	72	371	1.62e-31	117
d5hiwa1	d4yt3a_	27.8	360	231	10	31	369	32	383	1.29e-27	106
d5hiwa1	d3oo3a_	27.3	362	214	11	47	388	47	379	3.59e-25	99.4
d5hiwa1	d3rwla_	25.8	329	227	7	64	380	80	403	2.12e-22	91.7
d3rwla_	d3rwla_	100	411	0	0	1	411	1	411	2.42e-313	839
d3rwla_	d4rm4a_	28.6	367	239	6	28	389	8	356	7.83e-46	156
d3rwla_	d2xkra_	29.2	319	221	3	93	407	69	386	1.24e-42	148
d3rwla_	d4yt3a_	28.0	372	239	10	30	388	24	379	3.62e-36	130
d3rwla_	d4j6ca_	29.7	300	194	8	95	385	87	378	2.14e-29	112
d3rwla_	d3buja1	29.2	274	191	3	100	372	82	353	2.54e-29	111
d3rwla_	d3oo3a_	24.9	377	245	13	29	395	16	364	1.55e-24	97.8
d3rwla_	d5hiwa1	25.8	329	227	7	80	403	64	380	2.22e-22	91.7
d1f7ca_	d1f7ca_	100	191	0	0	1	191	1	191	2.34e-137	375
d1f7ca_	d5irca1	27.6	170	119	1	11	180	24	189	1.62e-28	99.8
d1f7ca_	d5c5sa1	29.3	184	123	2	10	191	25	203	5.57e-24	88.2
d5c5sa1	d5c5sa1	100	209	0	0	1	209	1	209	4.48e-153	417
d5c5sa1	d5irca1	31.1	193	126	4	4	193	2	190	4.94e-29	101
d5c5sa1	d1f7ca_	29.3	184	123	2	25	203	10	191	6.10e-24	88.2
d5irca1	d5irca1	100	198	0	0	1	198	1	198	5.10e-149	405
d5irca1	d5c5sa1	31.1	193	126	4	2	190	4	193	4.68e-29	101
d5irca1	d1f7ca_	27.6	170	119	1	24	189	11	180	1.68e-28	99.8
d1g2na_	d1g2na_	100	256	0	0	1	256	1	256	1.67e-185	503
d1g2na_	d2e2ra_	24.8	218	141	3	17	234	11	205	7.43e-25	92.8
d1g2na_	d2xhsa1	26.6	192	122	3	47	237	44	217	1.64e-18	75.9
d1g2na_	d4pf3a_	26.4	216	138	5	24	235	12	210	2.36e-16	70.1
d4pf3a_	d4pf3a_	100	249	0	0	1	249	1	249	1.38e-185	502
d4pf3a_	d2e2ra_	30.4	135	92	1	12	146	14	146	9.33e-21	81.6
d4pf3a_	d1g2na_	26.4	216	138	5	12	210	24	235	2.29e-16	70.1
d4pf3a_	d2xhsa1	21.0	176	121	4	30	198	39	203	1.40e-05	38.5
d2e2ra_	d2e2ra_	100	228	0	0	1	228	1	228	4.27e-165	449
d2e2ra_	d1g2na_	24.8	218	141	3	11	205	17	234	6.61e-25	92.8
d2e2ra_	d4pf3a_	30.4	135	92	1	14	146	12	146	8.54e-21	81.6
d2xhsa1	d2xhsa1	100	237	0	0	1	237	1	237	1.38e-179	486
d2xhsa1	d1g2na_	26.6	192	122	3	44	217	47	237	1.51e-18	75.9
d2xhsa1	d4pf3a_	21.0	176	121	4	39	203	30	198	1.34e-05	38.5
d3g08a2	d3g08a2	100	94	0	0	1	94	1	94	2.10e-73	206
d3g08a2	d3p73a2	40.3	72	42	1	15	85	14	85	4.53e-15	58.9
d1ie5a1	d1ie5a1	100	106	0	0	1	106	1	106	7.76e-77	216
d1ie5a1	d2xy1a1	37.2	94	56	1	11	104	1	91	1.13e-20	73.6
d1ie5a1	d2xy1a2	32.6	89	54	2	21	103	9	97	2.38e-09	44.7
d1fhga_	d1fhga_	100	102	0	0	1	102	1	102	1.42e-77	217
d1fhga_	d2rika1	27.2	92	66	1	9	100	5	95	5.83e-12	51.2
d3p73a2	d3p73a2	100	96	0	0	1	96	1	96	4.35e-76	213
d3p73a2	d3g08a2	40.3	72	42	1	14	85	15	85	4.62e-15	58.9
d3puca1	d3puca1	100	97	0	0	1	97	1	97	6.97e-69	195
d3puca1	d2rika1	33.3	72	48	0	25	96	24	95	8.70e-10	45.4
d3puca1	d2xy1a1	34.4	61	38	1	25	85	22	80	4.99e-08	40.8
d2xy1a1	d2xy1a1	100	92	0	0	1	92	1	92	1.34e-66	189
d2xy1a1	d1ie5a1	37.2	94	56	1	1	91	11	104	9.79e-21	73.6
d2xy1a1	d3puca1	34.4	61	38	1	22	80	25	85	4.73e-08	40.8
d2xy1a2	d2xy1a2	100	98	0	0	1	98	1	98	1.63e-72	204
d2xy1a2	d1ie5a1	32.6	89	54	2	9	97	21	103	2.20e-09	44.7
d2rika1	d2rika1	100	95	0	0	1	95	1	95	1.04e-69	197
d2rika1	d1fhga_	27.2	92	66	1	5	95	9	100	5.43e-12	51.2
d2rika1	d3puca1	33.3	72	48	0	24	95	25	96	8.52e-10	45.4
d1x5aa1	d1x5aa1	100	94	0	0	1	94	1	94	9.66e-70	197
d1x5aa1	d2edya1	42.3	52	30	0	42	93	44	95	1.03e-10	47.8
d1fnfa2	d1fnfa2	100	91	0	0	1	91	1	91	7.21e-66	187
d1fnfa2	d4lpva1	29.3	82	57	1	1	82	2	82	1.06e-11	50.1
d4lpva1	d4lpva1	100	91	0	0	1	91	1	91	4.89e-64	182
d4lpva1	d1fnfa2	29.3	82	57	1	2	82	1	82	1.06e-11	50.1
d2edya1	d2edya1	100	96	0	0	1	96	1	96	7.87e-70	197
d2edya1	d1x5aa1	42.3	52	30	0	44	95	42	93	1.05e-10	47.8
d1tjxa1	d1tjxa1	100	149	0	0	1	149	1	149	1.84e-109	301
d1tjxa1	d2b3ra1	27.5	91	64	2	17	106	12	101	1.03e-08	44.7
d2b3ra1	d2b3ra1	100	122	0	0	1	122	1	122	9.16e-88	244
d2b3ra1	d1tjxa1	27.5	91	64	2	12	101	17	106	8.43e-09	44.7
d1ckaa_	d1ckaa_	100	57	0	0	1	57	1	57	1.72e-42	125
d1ckaa_	d1u5sa1	35.8	53	32	1	4	54	9	61	2.24e-11	47.4
d1u5sa1	d1u5sa1	100	71	0	0	1	71	1	71	2.69e-52	151
d1u5sa1	d1ckaa_	35.8	53	32	1	9	61	4	54	2.79e-11	47.4
d1u5sa1	d2dnua1	37.5	56	32	2	11	66	6	58	4.37e-08	39.3
d4j9fa_	d4j9fa_	100	62	0	0	1	62	1	62	1.29e-46	136
d4j9fa_	d2ct4a1	33.3	51	33	1	9	58	4	54	4.39e-08	38.9
d2dnua1	d2dnua1	100	58	0	0	1	58	1	58	1.85e-42	125
d2dnua1	d2egca1	35.6	59	33	2	1	55	3	60	3.30e-12	49.3
d2dnua1	d1u5sa1	37.5	56	32	2	6	58	11	66	3.57e-08	39.3
d2ct4a1	d2ct4a1	100	57	0	0	1	57	1	57	2.87e-41	122
d2ct4a1	d4j9fa_	33.3	51	33	1	4	54	9	58	4.04e-08	38.9
d2egca1	d2egca1	100	62	0	0	1	62	1	62	3.16e-47	137
d2egca1	d2dnua1	35.6	59	33	2	3	60	1	55	3.53e-12	49.3
d1v6ba1	d1v6ba1	100	111	0	0	1	111	1	111	4.94e-80	224
d1v6ba1	d1x6da1	32.5	80	54	0	5	84	4	83	4.16e-10	47.0
d1v6ba1	d2koha1	28.6	63	42	1	38	97	39	101	7.60e-05	33.1
d1um1a1	d1um1a1	100	97	0	0	1	97	1	97	9.90e-69	194
d1um1a1	d2koha1	31.9	69	46	1	8	75	15	83	3.18e-09	44.3
d1um1a1	d1uf1a1	43.1	65	33	2	14	75	22	85	2.08e-07	39.7
d1um1a1	d2q9va1	31.1	74	48	2	7	80	6	76	2.36e-07	38.9
d1um1a1	d1ueqa1	29.0	69	46	1	7	75	18	83	2.09e-05	34.3
d1um1a1	d1x6da1	28.0	75	51	2	1	75	10	81	7.38e-05	32.7
d1uf1a1	d1uf1a1	100	116	0	0	1	116	1	116	1.82e-82	231
d1uf1a1	d3sfja_	35.4	82	40	2	23	91	15	96	1.62e-10	48.1
d1uf1a1	d1um1a1	43.1	65	33	2	22	85	14	75	2.48e-07	39.7
d1uf1a1	d2koha1	33.8	65	38	2	28	87	21	85	2.25e-06	37.4
d1ueqa1	d1ueqa1	100	111	0	0	1	111	1	111	1.47e-81	228
d1ueqa1	d2q9va1	35.9	78	50	0	18	95	6	83	8.41e-15	58.5
d1ueqa1	d1um1a1	29.0	69	46	1	18	83	7	75	2.39e-05	34.3
d1x6da1	d1x6da1	100	106	0	0	1	106	1	106	2.14e-74	209
d1x6da1	d1v6ba1	32.5	80	54	0	4	83	5	84	3.97e-10	47.0
d1x6da1	d2koha1	31.5	73	47	1	14	83	13	85	4.13e-09	44.3
d1x6da1	d2q9va1	25.7	74	54	1	21	94	12	84	7.68e-08	40.4
d1x6da1	d1um1a1	28.0	75	51	2	10	81	1	75	8.07e-05	32.7
d3sfja_	d3sfja_	100	103	0	0	1	103	1	103	4.06e-73	206
d3sfja_	d1uf1a1	35.4	82	40	2	15	96	23	91	1.44e-10	48.1
d2q9va1	d2q9va1	100	84	0	0	1	84	1	84	1.36e-60	173
d2q9va1	d1ueqa1	35.9	78	50	0	6	83	18	95	6.37e-15	58.5
d2q9va1	d2koha1	32.1	81	46	2	12	83	20	100	5.88e-09	43.1
d2q9va1	d1x6da1	25.7	74	54	1	12	84	21	94	6.09e-08	40.4
d2q9va1	d1um1a1	31.1	74	48	2	6	76	7	80	2.04e-07	38.9
d2koha1	d2koha1	100	109	0	0	1	109	1	109	1.13e-75	213
d2koha1	d1um1a1	31.9	69	46	1	15	83	8	75	3.57e-09	44.3
d2koha1	d1x6da1	31.5	73	47	1	13	85	14	83	4.25e-09	44.3
d2koha1	d2q9va1	32.1	81	46	2	20	100	12	83	7.63e-09	43.1
d2koha1	d1uf1a1	33.8	65	38	2	21	85	28	87	2.11e-06	37.4
d2koha1	d1v6ba1	28.6	63	42	1	39	101	38	97	7.46e-05	33.1
d1rg8a1	d1rg8a1	100	137	0	0	1	137	1	137	1.98e-105	290
d1rg8a1	d1q1ua_	33.6	125	79	1	17	137	12	136	2.85e-22	80.1
d1q1ua_	d1q1ua_	100	138	0	0	1	138	1	138	1.69e-102	283
d1q1ua_	d1rg8a1	33.6	125	79	1	12	136	17	137	2.87e-22	80.1
d1autc_	d1autc_	100	240	0	0	1	240	1	240	1.69e-186	504
d1autc_	d1yc0a_	34.8	256	133	8	1	239	16	254	5.71e-45	145
d1autc_	d4dgja_	31.6	244	151	6	1	238	1	234	1.25e-38	128
d1autc_	d2oq5a_	32.0	241	142	9	1	234	1	226	4.98e-37	124
d1autc_	d1ym0a_	32.2	242	145	9	1	234	1	231	1.21e-31	110
d1autc_	d1ij7a_	30.0	250	146	10	1	234	1	237	2.52e-24	91.3
d1ij7a_	d1ij7a_	100	241	0	0	1	241	1	241	3.68e-186	503
d1ij7a_	d1ym0a_	35.9	245	139	10	1	239	1	233	3.72e-42	137
d1ij7a_	d4dgja_	33.9	242	143	7	1	237	1	230	3.93e-37	124
d1ij7a_	d1yc0a_	30.0	247	154	10	1	239	16	251	3.14e-26	96.7
d1ij7a_	d2oq5a_	28.7	237	158	6	1	237	1	226	1.11e-24	92.0
d1ij7a_	d1autc_	30.0	250	146	10	1	237	1	234	2.54e-24	91.3
d1yc0a_	d1yc0a_	100	254	0	0	1	254	1	254	2.41e-202	545
d1yc0a_	d4dgja_	36.8	239	137	8	16	249	1	230	4.26e-47	150
d1yc0a_	d1autc_	34.8	256	133	8	16	254	1	239	6.04e-45	145
d1yc0a_	d2oq5a_	37.1	245	130	10	16	252	1	229	3.82e-44	143
d1yc0a_	d1ym0a_	33.6	250	139	11	16	253	1	235	2.00e-34	118
d1yc0a_	d1ij7a_	30.0	247	154	10	16	251	1	239	3.31e-26	96.7
d4dgja_	d4dgja_	100	235	0	0	1	235	1	235	3.83e-185	500
d4dgja_	d2oq5a_	39.6	235	132	5	1	232	1	228	1.13e-58	179
d4dgja_	d1yc0a_	36.8	239	137	8	1	230	16	249	3.94e-47	150
d4dgja_	d1autc_	31.6	244	151	6	1	234	1	238	1.22e-38	128
d4dgja_	d1ij7a_	33.9	242	143	7	1	230	1	237	3.84e-37	124
d4dgja_	d1ym0a_	31.4	236	151	8	1	230	1	231	5.35e-32	111
d2oq5a_	d2oq5a_	100	232	0	0	1	232	1	232	2.40e-182	493
d2oq5a_	d4dgja_	39.6	235	132	5	1	228	1	232	1.11e-58	179
d2oq5a_	d1yc0a_	37.3	244	131	10	1	229	16	252	3.49e-44	143
d2oq5a_	d1autc_	32.0	241	142	9	1	226	1	234	4.82e-37	124
d2oq5a_	d1ym0a_	33.8	240	138	9	1	227	1	232	5.28e-31	108
d2oq5a_	d1ij7a_	28.7	237	158	6	1	226	1	237	1.07e-24	92.0
d1ym0a_	d1ym0a_	100	238	0	0	1	238	1	238	2.40e-185	501
d1ym0a_	d1ij7a_	35.9	245	139	10	1	233	1	239	3.67e-42	137
d1ym0a_	d1yc0a_	33.6	250	139	11	1	235	16	253	1.87e-34	118
d1ym0a_	d4dgja_	31.4	236	151	8	1	231	1	230	5.42e-32	111
